,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity,Total Tweets,Positive Tweets,Neutral Tweets,Negative Tweets,Score
48,47,47,64,62,The Wolfman,Benicio del Toro,15.254,Anthony Hopkins,20.548,Emily Blunt,22.529,Hugo Weaving,26.212,Cristina Contes,3.123,150000000,37.272,0,102.0,5.8,105998,The Wolfman,0,103,"Drama,Fantasy,Horror",50,139789765,61979680,44.3,77810085,55.7,34.0,33.0,R,Joe Johnston,"Scott Stuber,Benicio Del Toro,Rick Yorn,Sean Daniel",61900000,2/12/2010,61979680.0,52.0,Universal Pictures,2/5/2010,51.125,61979680.0,8.048,4.98625,2500.0,809.0,1267.0,424.0,0.3122465531
49,48,48,65,63,The Bounty Hunter,Gerard Butler,18.085,Jennifer Aniston,17.122,Peter Greene,14.069,Jeff Garlin,9.158,Jason Sudeikis,8.331,40000000,17.749,136333522,110.0,5.5,126351,The Bounty Hunter,0,110,"Action,Comedy,Romance",51,136333522,67061228,49.2,69272294,50.8,,45.0,,Andre de Toth,Samuel Bischoff,,3/19/2010,67061228.0,47.0,Sony Pictures Entertainment (SPE),3/12/2010,56.5,67061228.0,3.436,2.248,2500.0,1051.0,1088.0,361.0,0.4886685552
50,49,49,66,64,Saw: The Final Chapter,Tobin Bell,19.7,Costas Mandylor,10.318,Betsy Russell,15.967,Cary Elwes,19.0,Sean Patrick Flanery,12.141,20000000,62.294,136151680,90.0,5.6,97137,Saw 3D,0,90,"Crime,Horror,Mystery",52,136150434,45710178,33.6,90440256,66.4,,,,,,,10/29/2010,45710178.0,72.0,Lionsgate,10/22/2010,38.5,45710178.0,15.264,15.264,921.0,267.0,514.0,140.0,0.312039312
51,50,50,67,65,Wall Street: Money Never Sleeps,Michael Douglas,9.193,Shia LaBeouf,15.34,Josh Brolin,39.186,Carey Mulligan,14.494,Frank Langella,9.406,70000000,15.778,134748021,133.0,6.2,101994,Wall Street: Money Never Sleeps,0,133,Drama,53,134748021,52474616,38.9,82273405,61.1,55.0,44.0,PG-13,Oliver Stone,"Edward R. Pressman,Eric Kopeloff",52500000,9/24/2010,52474616.0,65.0,Twentieth Century Fox,9/17/2010,44.625,52474616.0,7.534,1.376,2500.0,604.0,1450.0,446.0,0.1504761905
52,51,51,68,66,The Adjustment Bureau,Matt Damon,23.323,Emily Blunt,22.529,John Slattery,11.025,Anthony Mackie,17.839,Michael Kelly,7.629,50200000,26.972,127869379,106.0,7.0,254322,The Adjustment Bureau,0,106,"Romance,Sci-Fi,Thriller",54,127869379,62495645,48.9,65373734,51.1,71.0,67.0,PG-13,George Nolfi,"Bill Carraro,Michael Hackett,Chris Moore,George Nolfi",62500000,3/4/2011,62495645.0,53.0,Universal Pictures,2/25/2011,42.0,62495645.0,6.464,2.463,2500.0,1138.0,1127.0,235.0,0.6576839039
53,52,52,69,67,Predators,Adrien Brody,15.374,Topher Grace,9.624,Alice Braga,33.869,Oleg Taktarov,6.054,Laurence Fishburne,30.531,40000000,170.796,127233108,107.0,6.4,222228,Predators,0,107,"Action,Adventure,Sci-Fi",55,127233108,52000688,40.9,75232420,59.1,65.0,52.0,R,Nimród Antal,"Robert Rodriguez,John Davis,Elizabeth Avellan",52000000,7/9/2010,52000688.0,66.0,Twentieth Century Fox,7/2/2010,47.75,52000688.0,4.263,6.646,2500.0,1030.0,971.0,499.0,0.3472858077
54,53,53,70,68,A Nightmare on Elm Street,Heather Langenkamp,9.17,Robert Englund,9.363,John Saxon,8.712,Ronee Blakley,5.712,Amanda Wyss,7.963,1800000,44.095,57000000,91.0,7.5,229013,A Nightmare on Elm Street,0,91,Horror,56,115694863,63075011,54.5,52619852,45.5,15.0,43.0,R,Samuel Bayer,"Michael Bay,Andrew Form,Brad Fuller",63100000,4/30/2010,63075011.0,50.0,Warner Bros.,4/23/2010,40.25,63075011.0,3.175,8.096666667,2500.0,769.0,1295.0,436.0,0.2763485477
55,54,54,71,69,Dear John,Amanda Seyfried,37.184,Channing Tatum,22.942,Richard Jenkins,11.093,Henry Thomas,17.597,D.J. Cotrona,4.438,25000000,20.625,114977104,115.0,6.3,146758,Dear John,0,108,"Drama,Mystery,Romance",57,114984666,80014842,69.6,34969824,30.4,28.0,55.0,PG-13,Lasse Hallström,"Marty Bowen,Wyck Godfrey,Ryan Kavanaugh",80000000,2/5/2010,80014842.0,40.0,Screen Gems,1/29/2010,47.75,80014842.0,6.687,4.197333333,2500.0,2101.0,99.0,300.0,0.7501041233
56,55,55,72,70,Cats & Dogs: The Revenge of Kitty Galore,James Marsden,19.282,Nick Nolte,11.236,Christina Applegate,15.238,Bette Midler,7.907,Pascale Hutton,3.691,85000000,33.093,112483764,82.0,4.3,15081,Cats & Dogs: The Revenge of Kitty Galore,0,82,"Action,Adventure,Animation",58,112483764,43585753,38.7,68898011,61.3,13.0,38.0,PG,Brad Peyton,"Polly Johnsen,Andrew Lazar",43600000,7/30/2010,43585753.0,75.0,Warner Bros.,7/23/2010,38.0,43585753.0,3.815,2.5085,2435.0,208.0,137.0,2090.0,-0.81897302
57,56,56,73,71,Tooth Fairy,Dwayne Johnson,29.99,Stephen Merchant,10.846,Ashley Judd,14.057,Julie Andrews,12.132,Ryan Sheckler,7.898,48000000,75.778,112462508,101.0,5.0,45737,Tooth Fairy,0,101,"Comedy,Family,Fantasy",59,112462508,60022256,53.4,52440252,46.6,,29.0,,Louisa Warren,Scott Jeffrey,,1/22/2010,60022256.0,56.0,Twentieth Century Fox,1/15/2010,51.75,60022256.0,5.513,3.668,2500.0,999.0,1184.0,317.0,0.5182370821
58,57,57,74,72,Sanctum,Richard Roxburgh,13.958,Ioan Gruffudd,18.035,Rhys Wakefield,8.393,Alice Parkinson,4.607,Dan Wyllie,1.62,30000000,100.769,108609310,108.0,5.9,55302,Sanctum,0,108,"Action,Adventure,Drama",60,108609310,23209310,21.4,85400000,78.6,30.0,37.0,R,Alister Grierson,Andrew Wight,23100000,2/4/2011,23209310.0,116.0,Universal Pictures,1/28/2011,42.125,23209310.0,1.856,1.96,2500.0,1008.0,1075.0,417.0,0.4147368421
59,58,58,75,73,Hereafter,Matt Damon,23.323,Cécile de France,12.926,Bryce Dallas Howard,24.741,Thierry Neuvic,4.008,Cyndi Mayo Davis,2.729,50000000,14.421,106956330,129.0,6.5,92607,Hereafter,0,129,"Drama,Fantasy,Romance",62,106956330,32746941,30.6,74209389,69.4,47.0,38.0,PG-13,Clint Eastwood,"Clint Eastwood,Kathleen Kennedy,Robert Lorenz",32700000,10/15/2010,32684455.0,93.0,Warner Bros.,10/15/2010,39.625,32746941.0,31.857,13.22133333,2500.0,1060.0,964.0,476.0,0.3802083333
60,59,59,76,74,Life as We Know It,Josh Duhamel,10.859,Katherine Heigl,17.902,Josh Lucas,10.904,Christina Hendricks,19.454,Hayes MacArthur,3.387,38000000,66.535,105734416,114.0,6.5,130235,Life as We Know It,0,115,"Comedy,Drama,Romance",63,105734416,53374681,50.5,52359735,49.5,29.0,61.0,PG-13,Greg Berlanti,"Barry Josephson,Paul Brooks",53400000,10/8/2010,52727343.0,64.0,Warner Bros.,10/1/2010,50.625,53374681.0,13.061,2.772,2500.0,1456.0,866.0,178.0,0.782129743
61,60,60,77,75,Let the Bullets Fly,Chow Yun-Fat,13.342,Ge You,3.421,Jiang Wen,5.887,Carina Lau,12.2,Chen Kun,8.38,0,8.833,104731450,132.0,7.3,10767,Rang zi dan fei,0,132,"Action,Comedy,Drama",64,104723314,63012,<0.1,104660302,99.9,76.0,71.0,,Wen Jiang,"Ma Ke,Albert Lee,Yin Homber,Barbie Tung,Haicheng Zhao",60.0K,3/2/2012,,,,2/24/2012,47.125,,0.6,2.1412,1224.0,421.0,638.0,165.0,0.4368600683
62,61,61,78,76,Love & Other Drugs,Jake Gyllenhaal,21.848,Anne Hathaway,36.931,Oliver Platt,16.127,Hank Azaria,10.806,Josh Gad,11.913,30000000,151.894,102820008,112.0,6.7,198618,Love & Other Drugs,0,112,"Comedy,Drama,Romance",65,102820008,32367005,31.5,70453003,68.5,49.0,53.0,R,Edward Zwick,"Scott Stuber,Edward Zwick,Marshall Herskovitz,Charles Randolph,Pieter Jan Brugge",32400000,11/24/2010,31099481.0,98.0,Twentieth Century Fox,11/17/2010,55.625,32367005.0,7.371,3.6096,2500.0,2282.0,141.0,77.0,0.9347181009
63,62,62,79,77,Aftershock,Eli Roth,13.95,Andrea Osvárt,8.413,Ariel Levy,1.4,Lorenza Izzo,5.467,Nicolás Martínez,0.98,2000000,17.804,58510,89.0,4.8,11745,Aftershock,0,89,"Action,Adventure,Horror",66,100293273,62962,<0.1,100230311,99.9,100.0,,,"Paula Eiselt,Tonya Lewis Lee","Paula Eiselt,Tonya Lewis Lee",,0,,,,,,,0.0,0.6475,,,,,
64,63,63,80,78,Umizaru 3: The Last Message,Hideaki Ito,9.538,Ai Kato,1.4,Karina,2.43,,,,,0,0.84,0,129.0,5.9,200,Za rasuto messêji: Umizaru,0,\N,Drama,67,98663381,-,-,98663381,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
65,64,64,81,79,Killers,Ashton Kutcher,15.04,Katherine Heigl,17.902,Tom Selleck,12.879,Catherine O'Hara,17.22,Katheryn Winnick,36.255,75000000,39.174,98159963,100.0,5.4,90959,Killers,0,100,"Action,Comedy,Romance",68,98159963,47059963,47.9,51100000,52.1,73.0,65.0,,"Kimo Stamboel,Timo Tjahjanto","Yoshinori Chiba,Kimo Stamboel,Timo Tjahjanto,Takuji Ushiyama,Shinjiro Nishimura",,6/4/2010,47059963.0,71.0,Lionsgate,1/16/2015,85.625,47059963.0,0.0,1.7684,2500.0,200.0,95.0,2205.0,-0.8336798337
66,65,65,82,80,Kick-Ass,Aaron Taylor-Johnson,14.255,Chloë Grace Moretz,56.69,Nicolas Cage,31.357,Christopher Mintz-Plasse,9.593,Mark Strong,25.911,28000000,75.253,96188903,117.0,7.6,551080,Kick-Ass,0,117,"Action,Comedy,Crime",69,96188903,48071303,50,48117600,50,76.0,81.0,R,Matthew Vaughn,"Matthew Vaughn,Brad Pitt,Tarquin Pack,Kris Thykier,David Reid,Adam Bohling",48000000,4/16/2010,48071303.0,70.0,Lionsgate,4/9/2010,44.0,48071303.0,13.649,9.6025,2500.0,1052.0,1033.0,415.0,0.4342194956
67,66,66,83,81,Nanny McPhee Returns,Emma Thompson,24.804,Asa Butterfield,18.109,Ralph Fiennes,32.618,Maggie Gyllenhaal,12.685,Maggie Smith,17.595,25000000,40.558,123276807,109.0,6.1,32022,Nanny McPhee and the Big Bang,0,109,"Comedy,Family,Fantasy",70,93251121,29011215,31.1,64239906,68.9,75.0,55.0,PG,Susanna White,"Lindsay Doran,Tim Bevan,Eric Fellner",29000000,8/20/2010,29011215.0,101.0,Universal Pictures,8/13/2010,42.75,29011215.0,4.132,3.537333333,2500.0,1023.0,1193.0,284.0,0.5654169855
68,67,67,84,82,Get Him to the Greek,Jonah Hill,14.14,Russell Brand,11.873,Rose Byrne,25.865,Elisabeth Moss,10.627,Colm Meaney,5.217,40000000,16.291,90029656,109.0,6.4,176586,Get Him to the Greek,0,109,"Comedy,Music",71,91720255,60974475,66.5,30745780,33.5,,,,,,,6/4/2010,60974475.0,53.0,Universal Pictures,5/28/2010,32.75,60974475.0,15.264,15.264,2500.0,1333.0,875.0,292.0,0.6406153846
69,68,68,85,83,Burlesque,Cher,5.967,Christina Aguilera,3.58,Eric Dane,18.318,Cam Gigandet,12.25,Julianne Hough,8.7,55000000,21.699,89519773,119.0,6.4,84465,Burlesque,0,119,"Drama,Music,Musical",72,89519773,39440655,44.1,50079118,55.9,,,,René Cardona,,,11/24/2010,37403047.0,87.0,Screen Gems,11/17/2010,63.625,39440655.0,6.611,15.264,2500.0,1420.0,801.0,279.0,0.6715715127
70,69,69,87,85,The Last Song,Miley Cyrus,8.196,Greg Kinnear,9.243,Bobby Coleman,7.25,Liam Hemsworth,10.599,Hallock Beals,0.709,20000000,22.374,89137047,107.0,6.0,86600,The Last Song,0,108,"Drama,Music,Romance",73,89137047,62950384,70.6,26186663,29.4,,,,,,,3/31/2010,62950384.0,51.0,Walt Disney Studios Motion Pictures,3/24/2010,62.25,62950384.0,15.264,15.264,2500.0,1291.0,733.0,476.0,0.4612337295
71,70,70,88,86,Dinner for Schmucks,Steve Carell,18.584,Paul Rudd,34.179,Zach Galifianakis,14.573,Jemaine Clement,11.301,Stephanie Szostak,7.122,69000000,37.948,86387857,114.0,5.9,105616,Dinner for Schmucks,0,114,Comedy,74,86855739,73026337,84.1,13829402,15.9,42.0,42.0,PG-13,Jay Roach,"Walter F. Parkes,Laurie MacDonald,Jay Roach",73000000,7/30/2010,73026337.0,44.0,DreamWorks,7/23/2010,36.75,73026337.0,6.28,6.213,2500.0,1407.0,783.0,310.0,0.638905067
72,71,71,89,87,Bayside Shakedown 3: Set the Guys Loose,Yuji Oda,2.769,Eri Fukatsu,4.737,Yūsuke Santamaria,1.594,Toshirō Yanagiba,1.844,Atsushi Ito,2.253,0,1.502,72500000,141.0,5.5,309,Odoru daisousasen the movie 3: Yatsura o kaihou seyo!,0,141,Drama,75,85347374,-,-,85347374,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
73,72,72,90,88,Marmaduke,Lee Pace,18.606,Judy Greer,23.295,Owen Wilson,46.143,Emma Stone,40.711,George Lopez,4.881,50000000,29.054,83761844,87.0,4.3,15414,Marmaduke,0,99,"Comedy,Family",76,83761844,33644788,40.2,50117056,59.8,9.0,42.0,PG,Tom Dey,John Davis,33600000,6/4/2010,33644788.0,91.0,Twentieth Century Fox,5/28/2010,48.75,33644788.0,2.766,3.532,2500.0,1177.0,824.0,499.0,0.4045346062
74,73,73,91,89,Piranha 3D,Elisabeth Shue,29.8,Jerry O'Connell,10.482,Steven R. McQueen,10.688,Jessica Szohr,9.576,Kelly Brook,11.413,24000000,60.238,83188165,88.0,5.5,89521,Piranha 3D,0,88,"Comedy,Horror",77,83188165,25003155,30.1,58185010,69.9,13.0,22.0,R,John Gulager,"Mark Canton,Marc Toberoff,Joel Soisson",370.9K,8/20/2010,25003155.0,110.0,-,5/25/2012,73.125,25003155.0,3.842,1.997333333,1562.0,646.0,486.0,430.0,0.2007434944
75,74,74,92,90,Edge of Darkness,Mel Gibson,25.645,Ray Winstone,9.559,Shawn Roberts,13.269,Bojana Novaković,9.274,Danny Huston,7.01,80000000,12.479,81126522,117.0,6.6,93719,Edge of Darkness,0,117,"Action,Crime,Drama",80,81126522,43313890,53.4,37812632,46.6,,,,,,,1/29/2010,43313890.0,76.0,Warner Bros.,1/22/2010,41.125,43313890.0,15.264,15.264,2500.0,762.0,148.0,1590.0,-0.3520408163
76,75,75,93,91,Vampires Suck,Jenn Proske,4.317,Chris Riggi,4.917,Matt Lanter,10.947,Ken Jeong,8.844,Kelsey Ford,3.074,20000000,24.261,80547866,82.0,3.4,48572,Vampires Suck,0,82,"Comedy,Horror",81,80547866,36661504,45.5,43886362,54.5,4.0,29.0,PG-13,"Jason Friedberg,Aaron Seltzer","Peter Safran,Jason Friedberg,Aaron Seltzer",36700000,8/18/2010,36661504.0,88.0,Twentieth Century Fox,8/11/2010,70.625,36661504.0,0.0,4.193,2500.0,741.0,196.0,1563.0,-0.3567708333
77,76,76,94,92,Letters to Juliet,Amanda Seyfried,37.184,Gael García Bernal,11.422,Vanessa Redgrave,12.989,Franco Nero,7.734,Luisa Ranieri,9.832,30000000,42.299,82148538,105.0,6.5,98712,Letters to Juliet,0,105,"Adventure,Comedy,Drama",82,79293444,53032453,66.9,26260991,33.1,42.0,62.0,PG,Gary Winick,"Caroline Kaplan,Ellen Barkin,Mark Canton",53000000,5/14/2010,53032453.0,63.0,Summit Entertainment,5/7/2010,57.0,53032453.0,2.845,4.977666667,2500.0,1504.0,751.0,245.0,0.7198399085
78,77,77,95,93,The Back-up Plan,Jennifer Lopez,10.12,Alex O'Loughlin,10.592,Danneel Ackles,6.23,Eric Christian Olsen,6.397,Anthony Anderson,9.136,35000000,17.681,77477008,106.0,5.3,49814,The Back-up Plan,0,104,"Comedy,Romance",83,77477008,37490007,48.4,39987001,51.6,17.0,46.0,PG-13,Alan Poul,"Todd Black,Jason Blumenthal,Steve Tisch",37500000,4/23/2010,37490007.0,86.0,CBS Films,4/16/2010,54.5,37490007.0,1.51,1.862666667,2500.0,865.0,1343.0,292.0,0.4952463267
79,78,78,96,94,Diary of a Wimpy Kid,Brady Noon,5.968,Ethan William Childress,1.749,Hunter Dillon,6.839,Erica Cerra,12.558,Chris Diamantopoulos,20.359,0,476.648,0,58.0,5.2,2492,Diary of a Wimpy Kid,0,58,"Animation,Comedy,Drama",84,76196538,64003625,84,12192913,16,73.0,37.0,PG,Swinton O. Scott III,Jeff Kinney,,3/19/2010,64003625.0,48.0,Twentieth Century Fox,3/12/2010,49.75,64003625.0,4.294,3.199,2500.0,1078.0,49.0,1373.0,-0.1203590371
80,79,79,97,95,If You Are the One 2,Ge You,3.421,Shu Qi,15.112,Sun Honglei,9.005,Yao Chen,4.785,Zhang Hanyu,8.378,0,2.164,0,120.0,5.9,1517,Fei cheng wu rao 2,0,120,"Comedy,Romance",85,76085443,426894,0.6,75658549,99.4,,67.0,,Feng Xiao-Gang,"Feng Xiao-Gang,Tongyuan Wang,Albert Yeung",,0,,,,,,,5.947,3.5195,,,,,
81,80,80,98,96,Easy A,Emma Stone,40.711,Cam Gigandet,12.25,Amanda Bynes,11.788,Penn Badgley,13.104,Dan Byrd,9.488,8000000,66.417,75026327,93.0,7.0,382340,Easy A,0,92,"Comedy,Drama,Romance",86,75026216,58401464,77.8,16624752,22.2,85.0,77.0,PG-13,Will Gluck,"Zanne Devine,Will Gluck",58400000,9/17/2010,58401464.0,59.0,Screen Gems,9/10/2010,58.625,58401464.0,5.607,3.9645,2500.0,2241.0,91.0,168.0,0.8605230386
82,81,81,99,97,Hubble,Leonardo DiCaprio,24.953,,,,,,,,,0,6.826,0,44.0,7.7,4366,Hubble 3D,0,45,"Documentary,Short",87,74249729,52522904,70.7,21726825,29.3,88.0,86.0,G,Toni Myers,,52500000,3/19/2010,20069368.0,123.0,Warner Bros.,3/12/2010,70.75,52522904.0,0.6,15.264,2500.0,994.0,1282.0,224.0,0.632183908
83,82,82,105,103,Pokémon: Zoroark: Master of Illusions,Rica Matsumoto,3.599,Ikue Otani,8.898,Yuji Ueda,4.52,Megumi Toyoguchi,3.097,Etsuko Kozakura,3.332,0,26.271,0,96.0,6.1,1985,Gekijouban Poketto monsutâ: Daiamondo & Pâru - Gen'ei no hasha Zoroâku,0,96,"Action,Animation,Family",88,71143529,-,-,71143529,100,,70.0,,Kunihiko Yuyama,,,0,,,,,,,6.304,15.264,,,,,
84,83,83,106,104,A Turtle's Tale: Sammy's Adventures,Yuri Lowenthal,7.5,Gemma Arterton,23.064,Isabelle Fuhrman,16.303,Melanie Griffith,9.989,Tim Curry,13.58,0,15.389,71594792,88.0,6.0,7424,Sammy's avonturen: De geheime doorgang,0,88,"Adventure,Animation,Family",89,70627617,-,-,70627617,100,44.0,47.0,PG,Ben Stassen,,,0,,,,,,,1.708,15.264,,,,,
85,84,84,107,105,The Last Exorcism,Ashley Bell,5.069,Patrick Fabian,12.69,Iris Bahr,3.315,Louis Herthum,4.935,Caleb Landry Jones,16.093,1800000,25.701,67738090,87.0,5.7,49644,The Last Exorcism,0,87,"Horror,Mystery,Thriller",90,69432527,41034350,59.1,28398177,40.9,72.0,35.0,PG-13,Daniel Stamm,"Eli Roth,Eric Newman,Marc Abraham,Thomas A. Bliss",41000000,8/27/2010,41034350.0,79.0,Lionsgate,8/20/2010,47.25,41034350.0,1.686,4.637,2500.0,1286.0,658.0,556.0,0.3963083605
86,85,85,108,106,Takers,Idris Elba,26.498,Paul Walker,20.93,Matt Dillon,20.335,Michael Ealy,11.7,Jay Hernandez,18.254,32000000,25.31,80205382,107.0,6.2,61911,Takers,0,107,"Action,Crime,Thriller",91,69055695,57744720,83.6,11310975,16.4,28.0,62.0,PG-13,John Luessenhop,"Will Packer,T.I.,Jason Geter",57700000,8/27/2010,57744720.0,60.0,Screen Gems,8/20/2010,39.375,57744720.0,1.913,5.7025,2500.0,1138.0,830.0,532.0,0.3628742515
87,86,86,109,107,Legion,Paul Bettany,20.208,Dennis Quaid,13.1,Lucas Black,15.362,Kate Walsh,19.135,Tyrese Gibson,8.218,26000000,231.369,67918658,100.0,5.2,104018,Legion,0,100,"Action,Fantasy,Horror",93,67918658,40168080,59.1,27750578,40.9,,14.0,TV14,Jon Hess,Avi Nesher,,1/22/2010,40168080.0,81.0,Screen Gems,1/15/2010,59.875,40168080.0,1.585,1.637,2500.0,1033.0,954.0,513.0,0.3363518758
88,87,87,110,108,The American,George Clooney,20.782,Violante Placido,9.548,Thekla Reuten,7.805,Paolo Bonacelli,7.192,Johan Leysen,2.916,20000000,37.988,67876281,104.0,6.3,95908,The American,0,105,"Action,Crime,Drama",94,67876281,35606376,52.5,32269905,47.5,86.0,,,"Udi Aloni,","Udi Aloni,",,9/1/2010,35606376.0,89.0,Focus Features,6/12/2020,91.5,35606376.0,1.02,1.02,2500.0,988.0,403.0,1109.0,-0.0577014783
89,88,88,111,109,The Next Three Days,Russell Crowe,20.111,Elizabeth Banks,14.855,Brian Dennehy,11.834,RZA,9.185,Moran Atias,4.866,30000000,58.139,51148651,133.0,7.3,194911,The Next Three Days,0,133,"Action,Crime,Drama",95,67448651,21148651,31.4,46300000,68.6,50.0,66.0,PG-13,Paul Haggis,"Paul Haggis,Michael Nozik,Olivier Delbosc,Marc Missonnier",21100000,11/19/2010,21102239.0,120.0,Lionsgate,11/12/2010,40.25,21148651.0,4.484,2.42575,2500.0,924.0,1223.0,353.0,0.4471417384
90,89,89,112,110,Skyline,Eric Balfour,11.774,Scottie Thompson,10.399,David Zayas,12.341,Donald Faison,11.643,Brittany Daniel,10.706,10000000,109.771,66984887,92.0,4.5,89448,Skyline,0,92,"Action,Sci-Fi,Thriller",96,66984887,21393620,31.9,45591267,68.1,15.0,18.0,PG-13,"Colin Strause,Greg Strause","Colin Strause,Greg Strause,Kristian James Andresen,Liam O'Donnell",21400000,11/12/2010,21394120.0,118.0,Universal Pictures,11/5/2010,50.125,21393620.0,0.0,3.374,2491.0,1046.0,873.0,572.0,0.2929542645
91,90,90,113,111,Devil,Chris Messina,14.781,Bojana Novaković,9.274,Logan Marshall-Green,14.649,Jacob Vargas,8.263,Bokeem Woodbine,36.536,10000000,43.231,33583175,80.0,6.3,143130,Devil,0,80,"Horror,Mystery,Thriller",99,62695489,33601190,53.6,29094299,46.4,49.0,43.0,PG-13,John Erick Dowdle,"M. Night Shyamalan,Sam Mercer",33600000,9/17/2010,33601190.0,92.0,Universal Pictures,9/10/2010,71.5,33601190.0,6.056,5.2545,2500.0,399.0,128.0,1973.0,-0.6635750422
92,91,91,114,112,127 Hours,James Franco,11.754,Kate Mara,18.864,Amber Tamblyn,9.301,Clémence Poésy,12.902,Lizzy Caplan,12.73,18000000,34.224,35692920,94.0,7.6,369651,127 Hours,0,94,"Biography,Drama",100,60738797,18335230,30.2,42403567,69.8,93.0,85.0,R,Danny Boyle,"Christian Colson,Danny Boyle,John Smithson",18300000,11/5/2010,10203228.0,141.0,Fox Searchlight Pictures,1/21/2011,72.875,18335230.0,6.737,3.411666667,2500.0,1270.0,918.0,312.0,0.605562579
93,92,92,116,114,Why Did I Get Married Too?,Tyler Perry,7.41,Janet Jackson,4.197,Jill Scott,4.029,Sharon Leal,7.243,Malik Yoba,5.772,20000000,12.338,60072596,121.0,4.6,9687,Why Did I Get Married Too?,0,121,"Comedy,Drama,Romance",101,60673972,60095852,99,578120,1,27.0,68.0,PG-13,Tyler Perry,"Tyler Perry,Reuben Cannon",60100000,4/2/2010,60095852.0,55.0,Lionsgate,3/26/2010,24.75,60095852.0,6.343,4.3115,2500.0,1037.0,1045.0,418.0,0.4254295533
94,93,93,117,115,The Ghost Writer,Ewan McGregor,15.899,Pierce Brosnan,42.595,Kim Cattrall,18.278,Olivia Williams,13.744,Tom Wilkinson,13.739,45000000,15.701,60331447,128.0,7.2,162021,The Ghost Writer,0,128,"Crime,Drama,Mystery",102,60331447,15541549,25.8,44789898,74.2,84.0,70.0,PG-13,Roman Polanski,"Roman Polanski,Robert Benmussa,Alain Sarde",15500000,2/19/2010,15541549.0,130.0,Summit Entertainment,3/12/2010,73.0,15541549.0,10.168,4.657,2500.0,939.0,77.0,1484.0,-0.2249277755
95,94,94,118,116,Secretariat,Diane Lane,28.946,John Malkovich,14.631,Scott Glenn,19.362,Dylan Walsh,14.797,Fred Dalton Thompson,6.723,35000000,16.606,60321861,123.0,7.2,28163,Secretariat,0,123,"Biography,Drama,Family",103,60321861,59713955,99,607906,1,64.0,76.0,PG,Randall Wallace,"Mark Ciardi,Gordon Gray",59700000,10/8/2010,58876848.0,58.0,Walt Disney Studios Motion Pictures,10/1/2010,51.125,59713955.0,2.21,1.2245,2500.0,1255.0,832.0,413.0,0.5047961631
96,95,95,119,117,Morning Glory,Rachel McAdams,23.696,Harrison Ford,17.858,Patrick Wilson,31.977,Jeff Goldblum,13.337,Diane Keaton,14.502,40000000,15.394,60040976,107.0,6.5,78101,Morning Glory,0,107,"Comedy,Drama,Romance",104,60040976,31011732,51.7,29029244,48.3,55.0,51.0,PG-13,Roger Michell,"J.J. Abrams,Bryan Burk",31000000,11/10/2010,30727814.0,99.0,Paramount Pictures,11/3/2010,64.75,31011732.0,1.846,6.7605,2500.0,2291.0,129.0,80.0,0.9325179249
97,96,96,120,118,Remember Me,Robert Pattinson,26.955,Emilie de Ravin,12.515,Pierce Brosnan,42.595,Lena Olin,17.324,Chris Cooper,6.765,16000000,22.986,56032889,113.0,7.1,145016,Remember Me,0,113,"Drama,Romance",106,56032889,19068240,34,36964649,66,,78.0,,Martín Rosete,"David Naranjo,Martín Rosete,Atit Shah,Gonzalo Salazar-Simpson",,3/12/2010,19068240.0,125.0,Summit Entertainment,3/5/2010,56.0,19068240.0,0.98,0.695,2500.0,1161.0,835.0,504.0,0.3945945946
98,97,97,121,119,Cop Out,Bruce Willis,25.856,Tracy Morgan,8.707,Seann William Scott,13.293,Ana de la Reguera,14.337,Adam Brody,12.543,30000000,15.958,55583804,107.0,5.6,87556,Cop Out,0,107,"Action,Comedy,Crime",107,55611001,44875481,80.7,10735520,19.3,18.0,39.0,R,Kevin Smith,"Marc Platt,Michael Tadross,Polly Johnsen",44900000,2/26/2010,44875481.0,73.0,Warner Bros.,2/19/2010,38.875,44875481.0,16.02,1.763333333,2500.0,1129.0,843.0,528.0,0.3627036814
99,98,98,122,120,Veda - Atatürk,Serhat Mustafa Kılıç,0.6,Dolunay Soysert,5.901,Burhan Güven,0.6,Fikret Kagan Olcay,0.6,Bartunç Akbaba,0.652,0,1.749,0,114.0,7.3,7078,Veda,0,114,"Biography,Drama,History",108,55024621,-,-,55024621,100,,67.0,,Mokona Apapa,,,0,,,,,,,1.32,15.264,,,,,
