,Unnamed: 0,Unnamed: 0.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity
56,56,73,71,Tooth Fairy,Dwayne Johnson,29.99,Stephen Merchant,10.846,Ashley Judd,14.057,Julie Andrews,12.132,Ryan Sheckler,7.898,48000000,75.778,112462508,101,5,45737,Tooth Fairy,0,101,"Comedy,Family,Fantasy",59,112462508,60022256,53.4,52440252,46.6,,29,,Louisa Warren,Scott Jeffrey,,1/22/2010,60022256,56,Twentieth Century Fox,1/15/2010,51.75,60022256,5.513,3.668
57,57,74,72,Sanctum,Richard Roxburgh,13.958,Ioan Gruffudd,18.035,Rhys Wakefield,8.393,Alice Parkinson,4.607,Dan Wyllie,1.62,30000000,100.769,108609310,108,5.9,55302,Sanctum,0,108,"Action,Adventure,Drama",60,108609310,23209310,21.4,85400000,78.6,30,37,R,Alister Grierson,Andrew Wight,23100000,2/4/2011,23209310,116,Universal Pictures,1/28/2011,42.125,23209310,1.856,1.96
58,58,75,73,Hereafter,Matt Damon,23.323,Cécile de France,12.926,Bryce Dallas Howard,24.741,Thierry Neuvic,4.008,Cyndi Mayo Davis,2.729,50000000,14.421,106956330,129,6.5,92607,Hereafter,0,129,"Drama,Fantasy,Romance",62,106956330,32746941,30.6,74209389,69.4,47,38,PG-13,Clint Eastwood,"Clint Eastwood,Kathleen Kennedy,Robert Lorenz",32700000,10/15/2010,32684455,93,Warner Bros.,10/15/2010,39.625,32746941,31.857,13.22133333
59,59,76,74,Life as We Know It,Josh Duhamel,10.859,Katherine Heigl,17.902,Josh Lucas,10.904,Christina Hendricks,19.454,Hayes MacArthur,3.387,38000000,66.535,105734416,114,6.5,130235,Life as We Know It,0,115,"Comedy,Drama,Romance",63,105734416,53374681,50.5,52359735,49.5,29,61,PG-13,Greg Berlanti,"Barry Josephson,Paul Brooks",53400000,10/8/2010,52727343,64,Warner Bros.,10/1/2010,50.625,53374681,13.061,2.772
60,60,77,75,Let the Bullets Fly,Chow Yun-Fat,13.342,Ge You,3.421,Jiang Wen,5.887,Carina Lau,12.2,Chen Kun,8.38,0,8.833,104731450,132,7.3,10767,Rang zi dan fei,0,132,"Action,Comedy,Drama",64,104723314,63012,<0.1,104660302,99.9,76,71,,Wen Jiang,"Ma Ke,Albert Lee,Yin Homber,Barbie Tung,Haicheng Zhao",60.0K,3/2/2012,,,,2/24/2012,47.125,,0.6,2.1412
61,61,78,76,Love & Other Drugs,Jake Gyllenhaal,21.848,Anne Hathaway,36.931,Oliver Platt,16.127,Hank Azaria,10.806,Josh Gad,11.913,30000000,151.894,102820008,112,6.7,198618,Love & Other Drugs,0,112,"Comedy,Drama,Romance",65,102820008,32367005,31.5,70453003,68.5,49,53,R,Edward Zwick,"Scott Stuber,Edward Zwick,Marshall Herskovitz,Charles Randolph,Pieter Jan Brugge",32400000,11/24/2010,31099481,98,Twentieth Century Fox,11/17/2010,55.625,32367005,7.371,3.6096
62,62,79,77,Aftershock,Eli Roth,13.95,Andrea Osvárt,8.413,Ariel Levy,1.4,Lorenza Izzo,5.467,Nicolás Martínez,0.98,2000000,17.804,58510,89,4.8,11745,Aftershock,0,89,"Action,Adventure,Horror",66,100293273,62962,<0.1,100230311,99.9,100,,,"Paula Eiselt,Tonya Lewis Lee","Paula Eiselt,Tonya Lewis Lee",,0,,,,,,,0,0.6475
63,63,80,78,Umizaru 3: The Last Message,Hideaki Ito,9.538,Ai Kato,1.4,Karina,2.43,,,,,0,0.84,0,129,5.9,200,Za rasuto messêji: Umizaru,0,\N,Drama,67,98663381,-,-,98663381,100,,,,nan,nan,,0,,,,,,,15.264,15.264
64,64,81,79,Killers,Ashton Kutcher,15.04,Katherine Heigl,17.902,Tom Selleck,12.879,Catherine O'Hara,17.22,Katheryn Winnick,36.255,75000000,39.174,98159963,100,5.4,90959,Killers,0,100,"Action,Comedy,Romance",68,98159963,47059963,47.9,51100000,52.1,73,65,,"Kimo Stamboel,Timo Tjahjanto","Yoshinori Chiba,Kimo Stamboel,Timo Tjahjanto,Takuji Ushiyama,Shinjiro Nishimura",,6/4/2010,47059963,71,Lionsgate,1/16/2015,85.625,47059963,0,1.7684
65,65,82,80,Kick-Ass,Aaron Taylor-Johnson,14.255,Chloë Grace Moretz,56.69,Nicolas Cage,31.357,Christopher Mintz-Plasse,9.593,Mark Strong,25.911,28000000,75.253,96188903,117,7.6,551080,Kick-Ass,0,117,"Action,Comedy,Crime",69,96188903,48071303,50,48117600,50,76,81,R,Matthew Vaughn,"Matthew Vaughn,Brad Pitt,Tarquin Pack,Kris Thykier,David Reid,Adam Bohling",48000000,4/16/2010,48071303,70,Lionsgate,4/9/2010,44,48071303,13.649,9.6025
66,66,83,81,Nanny McPhee Returns,Emma Thompson,24.804,Asa Butterfield,18.109,Ralph Fiennes,32.618,Maggie Gyllenhaal,12.685,Maggie Smith,17.595,25000000,40.558,123276807,109,6.1,32022,Nanny McPhee and the Big Bang,0,109,"Comedy,Family,Fantasy",70,93251121,29011215,31.1,64239906,68.9,75,55,PG,Susanna White,"Lindsay Doran,Tim Bevan,Eric Fellner",29000000,8/20/2010,29011215,101,Universal Pictures,8/13/2010,42.75,29011215,4.132,3.537333333
67,67,84,82,Get Him to the Greek,Jonah Hill,14.14,Russell Brand,11.873,Rose Byrne,25.865,Elisabeth Moss,10.627,Colm Meaney,5.217,40000000,16.291,90029656,109,6.4,176586,Get Him to the Greek,0,109,"Comedy,Music",71,91720255,60974475,66.5,30745780,33.5,,,,nan,nan,,6/4/2010,60974475,53,Universal Pictures,5/28/2010,32.75,60974475,15.264,15.264
68,68,85,83,Burlesque,Cher,5.967,Christina Aguilera,3.58,Eric Dane,18.318,Cam Gigandet,12.25,Julianne Hough,8.7,55000000,21.699,89519773,119,6.4,84465,Burlesque,0,119,"Drama,Music,Musical",72,89519773,39440655,44.1,50079118,55.9,,,,René Cardona,nan,,11/24/2010,37403047,87,Screen Gems,11/17/2010,63.625,39440655,6.611,15.264
69,69,87,85,The Last Song,Miley Cyrus,8.196,Greg Kinnear,9.243,Bobby Coleman,7.25,Liam Hemsworth,10.599,Hallock Beals,0.709,20000000,22.374,89137047,107,6,86600,The Last Song,0,108,"Drama,Music,Romance",73,89137047,62950384,70.6,26186663,29.4,,,,nan,nan,,3/31/2010,62950384,51,Walt Disney Studios Motion Pictures,3/24/2010,62.25,62950384,15.264,15.264
70,70,88,86,Dinner for Schmucks,Steve Carell,18.584,Paul Rudd,34.179,Zach Galifianakis,14.573,Jemaine Clement,11.301,Stephanie Szostak,7.122,69000000,37.948,86387857,114,5.9,105616,Dinner for Schmucks,0,114,Comedy,74,86855739,73026337,84.1,13829402,15.9,42,42,PG-13,Jay Roach,"Walter F. Parkes,Laurie MacDonald,Jay Roach",73000000,7/30/2010,73026337,44,DreamWorks,7/23/2010,36.75,73026337,6.28,6.213
71,71,89,87,Bayside Shakedown 3: Set the Guys Loose,Yuji Oda,2.769,Eri Fukatsu,4.737,Yūsuke Santamaria,1.594,Toshirō Yanagiba,1.844,Atsushi Ito,2.253,0,1.502,72500000,141,5.5,309,Odoru daisousasen the movie 3: Yatsura o kaihou seyo!,0,141,Drama,75,85347374,-,-,85347374,100,,,,nan,nan,,0,,,,,,,15.264,15.264
72,72,90,88,Marmaduke,Lee Pace,18.606,Judy Greer,23.295,Owen Wilson,46.143,Emma Stone,40.711,George Lopez,4.881,50000000,29.054,83761844,87,4.3,15414,Marmaduke,0,99,"Comedy,Family",76,83761844,33644788,40.2,50117056,59.8,9,42,PG,Tom Dey,John Davis,33600000,6/4/2010,33644788,91,Twentieth Century Fox,5/28/2010,48.75,33644788,2.766,3.532
73,73,91,89,Piranha 3D,Elisabeth Shue,29.8,Jerry O'Connell,10.482,Steven R. McQueen,10.688,Jessica Szohr,9.576,Kelly Brook,11.413,24000000,60.238,83188165,88,5.5,89521,Piranha 3D,0,88,"Comedy,Horror",77,83188165,25003155,30.1,58185010,69.9,13,22,R,John Gulager,"Mark Canton,Marc Toberoff,Joel Soisson",370.9K,8/20/2010,25003155,110,-,5/25/2012,73.125,25003155,3.842,1.997333333
74,74,92,90,Edge of Darkness,Mel Gibson,25.645,Ray Winstone,9.559,Shawn Roberts,13.269,Bojana Novaković,9.274,Danny Huston,7.01,80000000,12.479,81126522,117,6.6,93719,Edge of Darkness,0,117,"Action,Crime,Drama",80,81126522,43313890,53.4,37812632,46.6,,,,nan,nan,,1/29/2010,43313890,76,Warner Bros.,1/22/2010,41.125,43313890,15.264,15.264
75,75,93,91,Vampires Suck,Jenn Proske,4.317,Chris Riggi,4.917,Matt Lanter,10.947,Ken Jeong,8.844,Kelsey Ford,3.074,20000000,24.261,80547866,82,3.4,48572,Vampires Suck,0,82,"Comedy,Horror",81,80547866,36661504,45.5,43886362,54.5,4,29,PG-13,"Jason Friedberg,Aaron Seltzer","Peter Safran,Jason Friedberg,Aaron Seltzer",36700000,8/18/2010,36661504,88,Twentieth Century Fox,8/11/2010,70.625,36661504,0,4.193
76,76,94,92,Letters to Juliet,Amanda Seyfried,37.184,Gael García Bernal,11.422,Vanessa Redgrave,12.989,Franco Nero,7.734,Luisa Ranieri,9.832,30000000,42.299,82148538,105,6.5,98712,Letters to Juliet,0,105,"Adventure,Comedy,Drama",82,79293444,53032453,66.9,26260991,33.1,42,62,PG,Gary Winick,"Caroline Kaplan,Ellen Barkin,Mark Canton",53000000,5/14/2010,53032453,63,Summit Entertainment,5/7/2010,57,53032453,2.845,4.977666667
77,77,95,93,The Back-up Plan,Jennifer Lopez,10.12,Alex O'Loughlin,10.592,Danneel Ackles,6.23,Eric Christian Olsen,6.397,Anthony Anderson,9.136,35000000,17.681,77477008,106,5.3,49814,The Back-up Plan,0,104,"Comedy,Romance",83,77477008,37490007,48.4,39987001,51.6,17,46,PG-13,Alan Poul,"Todd Black,Jason Blumenthal,Steve Tisch",37500000,4/23/2010,37490007,86,CBS Films,4/16/2010,54.5,37490007,1.51,1.862666667
78,78,96,94,Diary of a Wimpy Kid,Brady Noon,5.968,Ethan William Childress,1.749,Hunter Dillon,6.839,Erica Cerra,12.558,Chris Diamantopoulos,20.359,0,476.648,0,58,5.2,2492,Diary of a Wimpy Kid,0,58,"Animation,Comedy,Drama",84,76196538,64003625,84,12192913,16,73,37,PG,Swinton O. Scott III,Jeff Kinney,,3/19/2010,64003625,48,Twentieth Century Fox,3/12/2010,49.75,64003625,4.294,3.199
79,79,97,95,If You Are the One 2,Ge You,3.421,Shu Qi,15.112,Sun Honglei,9.005,Yao Chen,4.785,Zhang Hanyu,8.378,0,2.164,0,120,5.9,1517,Fei cheng wu rao 2,0,120,"Comedy,Romance",85,76085443,426894,0.6,75658549,99.4,,67,,Feng Xiao-Gang,"Feng Xiao-Gang,Tongyuan Wang,Albert Yeung",,0,,,,,,,5.947,3.5195
80,80,98,96,Easy A,Emma Stone,40.711,Cam Gigandet,12.25,Amanda Bynes,11.788,Penn Badgley,13.104,Dan Byrd,9.488,8000000,66.417,75026327,93,7,382340,Easy A,0,92,"Comedy,Drama,Romance",86,75026216,58401464,77.8,16624752,22.2,85,77,PG-13,Will Gluck,"Zanne Devine,Will Gluck",58400000,9/17/2010,58401464,59,Screen Gems,9/10/2010,58.625,58401464,5.607,3.9645
81,81,99,97,Hubble,Leonardo DiCaprio,24.953,,,,,,,,,0,6.826,0,44,7.7,4366,Hubble 3D,0,45,"Documentary,Short",87,74249729,52522904,70.7,21726825,29.3,88,86,G,Toni Myers,nan,52500000,3/19/2010,20069368,123,Warner Bros.,3/12/2010,70.75,52522904,0.6,15.264
82,82,105,103,Pokémon: Zoroark: Master of Illusions,Rica Matsumoto,3.599,Ikue Otani,8.898,Yuji Ueda,4.52,Megumi Toyoguchi,3.097,Etsuko Kozakura,3.332,0,26.271,0,96,6.1,1985,Gekijouban Poketto monsutâ: Daiamondo & Pâru - Gen'ei no hasha Zoroâku,0,96,"Action,Animation,Family",88,71143529,-,-,71143529,100,,70,,Kunihiko Yuyama,nan,,0,,,,,,,6.304,15.264
83,83,106,104,A Turtle's Tale: Sammy's Adventures,Yuri Lowenthal,7.5,Gemma Arterton,23.064,Isabelle Fuhrman,16.303,Melanie Griffith,9.989,Tim Curry,13.58,0,15.389,71594792,88,6,7424,Sammy's avonturen: De geheime doorgang,0,88,"Adventure,Animation,Family",89,70627617,-,-,70627617,100,44,47,PG,Ben Stassen,nan,,0,,,,,,,1.708,15.264
84,84,107,105,The Last Exorcism,Ashley Bell,5.069,Patrick Fabian,12.69,Iris Bahr,3.315,Louis Herthum,4.935,Caleb Landry Jones,16.093,1800000,25.701,67738090,87,5.7,49644,The Last Exorcism,0,87,"Horror,Mystery,Thriller",90,69432527,41034350,59.1,28398177,40.9,72,35,PG-13,Daniel Stamm,"Eli Roth,Eric Newman,Marc Abraham,Thomas A. Bliss",41000000,8/27/2010,41034350,79,Lionsgate,8/20/2010,47.25,41034350,1.686,4.637
85,85,108,106,Takers,Idris Elba,26.498,Paul Walker,20.93,Matt Dillon,20.335,Michael Ealy,11.7,Jay Hernandez,18.254,32000000,25.31,80205382,107,6.2,61911,Takers,0,107,"Action,Crime,Thriller",91,69055695,57744720,83.6,11310975,16.4,28,62,PG-13,John Luessenhop,"Will Packer,T.I.,Jason Geter",57700000,8/27/2010,57744720,60,Screen Gems,8/20/2010,39.375,57744720,1.913,5.7025
86,86,109,107,Legion,Paul Bettany,20.208,Dennis Quaid,13.1,Lucas Black,15.362,Kate Walsh,19.135,Tyrese Gibson,8.218,26000000,231.369,67918658,100,5.2,104018,Legion,0,100,"Action,Fantasy,Horror",93,67918658,40168080,59.1,27750578,40.9,,14,TV14,Jon Hess,Avi Nesher,,1/22/2010,40168080,81,Screen Gems,1/15/2010,59.875,40168080,1.585,1.637
87,87,110,108,The American,George Clooney,20.782,Violante Placido,9.548,Thekla Reuten,7.805,Paolo Bonacelli,7.192,Johan Leysen,2.916,20000000,37.988,67876281,104,6.3,95908,The American,0,105,"Action,Crime,Drama",94,67876281,35606376,52.5,32269905,47.5,86,,,"Udi Aloni,","Udi Aloni,",,9/1/2010,35606376,89,Focus Features,6/12/2020,91.5,35606376,1.02,1.02
88,88,111,109,The Next Three Days,Russell Crowe,20.111,Elizabeth Banks,14.855,Brian Dennehy,11.834,RZA,9.185,Moran Atias,4.866,30000000,58.139,51148651,133,7.3,194911,The Next Three Days,0,133,"Action,Crime,Drama",95,67448651,21148651,31.4,46300000,68.6,50,66,PG-13,Paul Haggis,"Paul Haggis,Michael Nozik,Olivier Delbosc,Marc Missonnier",21100000,11/19/2010,21102239,120,Lionsgate,11/12/2010,40.25,21148651,4.484,2.42575
89,89,112,110,Skyline,Eric Balfour,11.774,Scottie Thompson,10.399,David Zayas,12.341,Donald Faison,11.643,Brittany Daniel,10.706,10000000,109.771,66984887,92,4.5,89448,Skyline,0,92,"Action,Sci-Fi,Thriller",96,66984887,21393620,31.9,45591267,68.1,15,18,PG-13,"Colin Strause,Greg Strause","Colin Strause,Greg Strause,Kristian James Andresen,Liam O'Donnell",21400000,11/12/2010,21394120,118,Universal Pictures,11/5/2010,50.125,21393620,0,3.374
90,90,113,111,Devil,Chris Messina,14.781,Bojana Novaković,9.274,Logan Marshall-Green,14.649,Jacob Vargas,8.263,Bokeem Woodbine,36.536,10000000,43.231,33583175,80,6.3,143130,Devil,0,80,"Horror,Mystery,Thriller",99,62695489,33601190,53.6,29094299,46.4,49,43,PG-13,John Erick Dowdle,"M. Night Shyamalan,Sam Mercer",33600000,9/17/2010,33601190,92,Universal Pictures,9/10/2010,71.5,33601190,6.056,5.2545
91,91,114,112,127 Hours,James Franco,11.754,Kate Mara,18.864,Amber Tamblyn,9.301,Clémence Poésy,12.902,Lizzy Caplan,12.73,18000000,34.224,35692920,94,7.6,369651,127 Hours,0,94,"Biography,Drama",100,60738797,18335230,30.2,42403567,69.8,93,85,R,Danny Boyle,"Christian Colson,Danny Boyle,John Smithson",18300000,11/5/2010,10203228,141,Fox Searchlight Pictures,1/21/2011,72.875,18335230,6.737,3.411666667
92,92,116,114,Why Did I Get Married Too?,Tyler Perry,7.41,Janet Jackson,4.197,Jill Scott,4.029,Sharon Leal,7.243,Malik Yoba,5.772,20000000,12.338,60072596,121,4.6,9687,Why Did I Get Married Too?,0,121,"Comedy,Drama,Romance",101,60673972,60095852,99,578120,1,27,68,PG-13,Tyler Perry,"Tyler Perry,Reuben Cannon",60100000,4/2/2010,60095852,55,Lionsgate,3/26/2010,24.75,60095852,6.343,4.3115
93,93,117,115,The Ghost Writer,Ewan McGregor,15.899,Pierce Brosnan,42.595,Kim Cattrall,18.278,Olivia Williams,13.744,Tom Wilkinson,13.739,45000000,15.701,60331447,128,7.2,162021,The Ghost Writer,0,128,"Crime,Drama,Mystery",102,60331447,15541549,25.8,44789898,74.2,84,70,PG-13,Roman Polanski,"Roman Polanski,Robert Benmussa,Alain Sarde",15500000,2/19/2010,15541549,130,Summit Entertainment,3/12/2010,73,15541549,10.168,4.657
94,94,118,116,Secretariat,Diane Lane,28.946,John Malkovich,14.631,Scott Glenn,19.362,Dylan Walsh,14.797,Fred Dalton Thompson,6.723,35000000,16.606,60321861,123,7.2,28163,Secretariat,0,123,"Biography,Drama,Family",103,60321861,59713955,99,607906,1,64,76,PG,Randall Wallace,"Mark Ciardi,Gordon Gray",59700000,10/8/2010,58876848,58,Walt Disney Studios Motion Pictures,10/1/2010,51.125,59713955,2.21,1.2245
95,95,119,117,Morning Glory,Rachel McAdams,23.696,Harrison Ford,17.858,Patrick Wilson,31.977,Jeff Goldblum,13.337,Diane Keaton,14.502,40000000,15.394,60040976,107,6.5,78101,Morning Glory,0,107,"Comedy,Drama,Romance",104,60040976,31011732,51.7,29029244,48.3,55,51,PG-13,Roger Michell,"J.J. Abrams,Bryan Burk",31000000,11/10/2010,30727814,99,Paramount Pictures,11/3/2010,64.75,31011732,1.846,6.7605
96,96,120,118,Remember Me,Robert Pattinson,26.955,Emilie de Ravin,12.515,Pierce Brosnan,42.595,Lena Olin,17.324,Chris Cooper,6.765,16000000,22.986,56032889,113,7.1,145016,Remember Me,0,113,"Drama,Romance",106,56032889,19068240,34,36964649,66,,78,,Martín Rosete,"David Naranjo,Martín Rosete,Atit Shah,Gonzalo Salazar-Simpson",,3/12/2010,19068240,125,Summit Entertainment,3/5/2010,56,19068240,0.98,0.695
97,97,121,119,Cop Out,Bruce Willis,25.856,Tracy Morgan,8.707,Seann William Scott,13.293,Ana de la Reguera,14.337,Adam Brody,12.543,30000000,15.958,55583804,107,5.6,87556,Cop Out,0,107,"Action,Comedy,Crime",107,55611001,44875481,80.7,10735520,19.3,18,39,R,Kevin Smith,"Marc Platt,Michael Tadross,Polly Johnsen",44900000,2/26/2010,44875481,73,Warner Bros.,2/19/2010,38.875,44875481,16.02,1.763333333
98,98,122,120,Veda - Atatürk,Serhat Mustafa Kılıç,0.6,Dolunay Soysert,5.901,Burhan Güven,0.6,Fikret Kagan Olcay,0.6,Bartunç Akbaba,0.652,0,1.749,0,114,7.3,7078,Veda,0,114,"Biography,Drama,History",108,55024621,-,-,55024621,100,,67,,Mokona Apapa,nan,,0,,,,,,,1.32,15.264
99,99,123,121,The Crazies,Timothy Olyphant,29.519,Radha Mitchell,11.315,Joe Anderson,8.1,Danielle Panabaker,26.31,Joe Reegan,2.936,20000000,29.88,54956140,101,6.5,119200,The Crazies,0,101,"Horror,Mystery,Thriller",109,54806823,39123589,71.4,15683234,28.6,71,56,R,Breck Eisner,"Rob Cowan,Michael Aguilar,Dean Georgaris",39100000,2/26/2010,39123589,82,Overture Films,2/19/2010,44.375,39123589,4.383,2.383
100,100,124,122,Little White Lies,Helen Griffin,1.024,Brian Hibbard,1.4,Sara Gregory,0.6,Jonny Owen,1.87,Mark Lewis Jones,4.933,565000,1.4,0,86,7.4,42,Little White Lies,0,86,"Comedy,Drama",110,53319615,206088,0.4,53113527,99.6,42,64,,Guillaume Canet,Alain Attal,199.6K,8/24/2012,,,,8/17/2012,54.25,,12.213,2.824
101,101,125,123,From Paris with Love,John Travolta,11.259,Jonathan Rhys Meyers,21.518,Kasia Smutniak,11.33,Richard Durden,1.686,Bing Yin,1.003,52000000,53.337,52826594,92,6.4,116402,From Paris with Love,0,92,"Action,Crime,Thriller",111,52830951,24077427,45.6,28753524,54.4,37,54,R,Pierre Morel,India Osborne,24000000,2/5/2010,24077427,113,Lionsgate,1/29/2010,45.375,24077427,5.051,0.84
102,102,126,124,Detective Dee: The Mystery of the Phantom Flame,Andy Lau,16.233,Li Bingbing,28.462,Deng Chao,6.787,Tony Leung Ka-fai,11.318,Carina Lau,12.2,13000000,13.91,51723285,119,6.6,11206,Di renjie: Tong tian di guo,0,123,"Action,Adventure,Drama",112,51899269,459836,0.9,51439433,99.1,80,62,PG-13,Hark Tsui,"Peggy Lee,Nansun Shi,Hark Tsui",,9/2/2011,,,,8/26/2011,29.625,,7.95,3.555333333
103,103,127,125,Daybreakers,Ethan Hawke,21.79,Sam Neill,27.877,Willem Dafoe,27.4,Claudia Karvan,12.305,Isabel Lucas,14.078,20000000,17.07,51416464,98,6.4,127396,Daybreakers,0,98,"Action,Horror,Sci-Fi",114,51416464,30101577,58.5,21314887,41.5,69,49,R,"Michael Spierig,Peter Spierig","Chris Brown,Bryan Furst,Sean Furst",30000000,1/8/2010,30101577,100,Lionsgate,1/1/2010,44.875,30101577,0,1.368666667
104,104,128,126,Alpha and Omega,Hayden Panettiere,17.271,Justin Long,18.509,Dennis Hopper,6.965,Christina Ricci,22.166,Danny Glover,9.285,20000000,17.828,50500000,88,5.2,14237,Alpha and Omega,0,90,"Adventure,Animation,Comedy",115,50507267,25107267,49.7,25400000,50.3,18,41,PG,"Anthony Bell,Ben Gluck","Richard Rich,Ken Katsumoto,Steve Moore",25100000,9/17/2010,25107267,109,Lionsgate,9/10/2010,42.875,25107267,0,2.278333333
105,105,129,127,The Switch,Jennifer Aniston,17.122,Jason Bateman,15.545,Jeff Goldblum,13.337,Juliette Lewis,16.435,Todd Louiso,9.348,19000000,16.105,49830607,101,6.1,103831,The Switch,0,101,"Comedy,Drama,Romance",116,49830607,27779426,55.7,22051181,44.3,,,,nan,nan,,8/20/2010,27779426,103,Miramax,8/13/2010,52.375,27779426,15.264,15.264
106,106,130,128,She's Out of My League,Jay Baruchel,19.385,Alice Eve,20.455,Mike Vogel,18.383,Krysten Ritter,21.253,Debra Jo Rupp,11.336,20000000,20.441,49779728,104,6.4,135723,She's Out of My League,0,104,"Comedy,Romance",118,49779728,32010860,64.3,17768868,35.7,58,59,R,Jim Field Smith,"Jimmy Miller,David B. Householter",31600000,3/12/2010,32010860,95,Paramount Pictures,3/5/2010,45.625,32010860,1.859,3.3435
107,107,131,129,Death at a Funeral,Chris Rock,20.036,Martin Lawrence,26.374,Zoe Saldana,26.317,Tracy Morgan,8.707,Regina Hall,12.088,21000000,18.533,49050886,92,5.7,49446,Death at a Funeral,0,92,Comedy,119,49050886,42739347,87.1,6311539,12.9,43,45,R,Neil LaBute,"Sidney Kimmel,William Horberg,Chris Rock,Share Stallings,Laurence Malkin",42700000,4/16/2010,42739347,77,Screen Gems,4/9/2010,38,42739347,3.918,5.2516
108,108,132,130,How Do You Know,Reese Witherspoon,14.224,Paul Rudd,34.179,Owen Wilson,46.143,Jack Nicholson,11.245,Kathryn Hahn,18.867,120000000,10.486,48668907,121,5.4,49491,How Do You Know,0,121,"Comedy,Drama,Romance",120,48668907,30212620,62.1,18456287,37.9,31,25,PG-13,James L. Brooks,"James L. Brooks,Paula Weinstein,Laurence Mark,Julie Ansell",30200000,12/17/2010,21808891,116,Sony Pictures Entertainment (SPE),12/10/2010,84,30212620,4.553,1.9935
109,109,134,132,Charlie St. Cloud,Zac Efron,27.031,Charlie Tahan,16.879,Amanda Crew,12.93,Augustus Prew,7.892,Donal Logue,16.325,44000000,26.544,48190704,99,6.4,61604,Charlie St. Cloud,0,100,"Drama,Fantasy,Romance",121,48190704,31162545,64.7,17028159,35.3,28,60,PG-13,Burr Steers,Marc Platt,31100000,7/30/2010,31162545,97,Universal Pictures,7/23/2010,45.75,31162545,3.724,3.313
110,110,135,133,Heartbreaker,Fernando Allende,1.4,Dawn Dunlap,8.176,Miguel Ferrer,3.891,,,,,0,1.035,0,90,4.6,99,Heartbreaker,0,90,"Drama,Romance",122,48023509,504030,1,47519479,99,,,R,Frank Zuniga,nan,,0,,,,,,,0.6,15.264
111,111,136,134,Scott Pilgrim vs. the World,Michael Cera,20.608,Mary Elizabeth Winstead,26.06,Ellen Wong,2.962,Kieran Culkin,14.141,Alison Pill,10.067,85000000,56.904,48000000,112,7.6,413494,Scott Pilgrim vs. the World,0,112,"Action,Comedy,Fantasy",123,47664559,31524275,66.1,16140284,33.9,82,84,PG-13,Edgar Wright,"Marc Platt,Eric Gitter,Nira Park,Edgar Wright",32800000,8/13/2010,31524275,96,Universal Pictures,8/6/2010,46.875,31524275,31.091,9.56
112,112,137,135,StreetDance 2,Falk Hentschel,7.801,Sofia Boutella,19.795,George Sampson,1.406,Stephanie Nguyen,0.652,Delphine Nguyen,1.4,0,18.254,0,85,5.6,9244,StreetDance 2,0,85,"Drama,Music,Romance",124,46960833,-,-,46960833,100,41,38,,"Max Giwa,Dania Pasquini","Allan Niblo,James Richardson,Henning Ferber,Marcus Welke,Maria Grazia Vairo",,0,,,,,,,0,2.178
