,Unnamed: 0,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,averageRating,numVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.1%,Score_Rotten,Score_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1
55,72,70,Cats & Dogs: The Revenge of Kitty Galore,James Marsden,19.282,Nick Nolte,11.236,Christina Applegate,15.238,Bette Midler,7.907,Pascale Hutton,3.691,85000000.0,33.093,112483764.0,82.0,4.3,15081,Cats & Dogs: The Revenge of Kitty Galore,0,82,"Action,Adventure,Animation",58,112483764,43585753,38.7,68898011,61.3,13.0,38.0,PG,Brad Peyton,"Polly Johnsen,Andrew Lazar",43600000.0,2010-07-30,43585753.0,75.0,Warner Bros.,2010-07-23,38.0,43585753.00
56,73,71,Tooth Fairy,Dwayne Johnson,29.99,Stephen Merchant,10.846,Ashley Judd,14.057,Julie Andrews,12.132,Ryan Sheckler,7.898,48000000.0,75.778,112462508.0,101.0,5.0,45737,Tooth Fairy,0,101,"Comedy,Family,Fantasy",59,112462508,60022256,53.4,52440252,46.6,,29.0,,Louisa Warren,Scott Jeffrey,,2010-01-22,60022256.0,56.0,Twentieth Century Fox,2010-01-15,51.75,60022256.00
57,74,72,Sanctum,Richard Roxburgh,13.958,Ioan Gruffudd,18.035,Rhys Wakefield,8.393,Alice Parkinson,4.607,Dan Wyllie,1.62,30000000.0,100.769,108609310.0,108.0,5.9,55302,Sanctum,0,108,"Action,Adventure,Drama",60,108609310,23209310,21.4,85400000,78.6,30.0,37.0,R,Alister Grierson,Andrew Wight,23100000.0,2011-02-04,23209310.0,116.0,Universal Pictures,2011-01-28,42.125,23209310.00
58,75,73,Hereafter,Matt Damon,23.323,Cécile de France,12.926,Bryce Dallas Howard,24.741,Thierry Neuvic,4.008,Cyndi Mayo Davis,2.729,50000000.0,14.421,106956330.0,129.0,6.5,92607,Hereafter,0,129,"Drama,Fantasy,Romance",62,106956330,32746941,30.6,74209389,69.4,47.0,38.0,PG-13,Clint Eastwood,"Clint Eastwood,Kathleen Kennedy,Robert Lorenz",32700000.000000000,2010-10-15,32684455.0,93.0,Warner Bros.,2010-10-15,39.625,32746941.00
59,76,74,Life as We Know It,Josh Duhamel,10.859,Katherine Heigl,17.902,Josh Lucas,10.904,Christina Hendricks,19.454,Hayes MacArthur,3.387,38000000.0,66.535,105734416.0,114.0,6.5,130235,Life as We Know It,0,115,"Comedy,Drama,Romance",63,105734416,53374681,50.5,52359735,49.5,29.0,61.0,PG-13,Greg Berlanti,"Barry Josephson,Paul Brooks",53400000.0,2010-10-08,52727343.0,64.0,Warner Bros.,2010-10-01,50.625,53374681.00
60,77,75,Let the Bullets Fly,Chow Yun-Fat,13.342,Ge You,3.421,Jiang Wen,5.887,Carina Lau,12.2,Chen Kun,8.38,0.0,8.833,104731450.0,132.0,7.3,10767,Rang zi dan fei,0,132,"Action,Comedy,Drama",64,104723314,63012,<0.1,104660302,99.9,76.0,71.0,,Wen Jiang,"Ma Ke,Albert Lee,Yin Homber,Barbie Tung,Haicheng Zhao",60.0K,2012-03-02,,,,2012-02-24,47.125,
61,78,76,Love & Other Drugs,Jake Gyllenhaal,21.848,Anne Hathaway,36.931,Oliver Platt,16.127,Hank Azaria,10.806,Josh Gad,11.913,30000000.0,151.894,102820008.0,112.0,6.7,198618,Love & Other Drugs,0,112,"Comedy,Drama,Romance",65,102820008,32367005,31.5,70453003,68.5,49.0,53.0,R,Edward Zwick,"Scott Stuber,Edward Zwick,Marshall Herskovitz,Charles Randolph,Pieter Jan Brugge",32400000.0,2010-11-24,31099481.0,98.0,Twentieth Century Fox,2010-11-17,55.625,32367005.00
62,79,77,Aftershock,Eli Roth,13.95,Andrea Osvárt,8.413,Ariel Levy,1.4,Lorenza Izzo,5.467,Nicolás Martínez,0.98,2000000.0,17.804,58510.0,89.0,4.8,11745,Aftershock,0,89,"Action,Adventure,Horror",66,100293273,62962,<0.1,100230311,99.9,100.0,,,"Paula Eiselt,Tonya Lewis Lee","Paula Eiselt,Tonya Lewis Lee",,0,,,,,,
63,80,78,Umizaru 3: The Last Message,Hideaki Ito,9.538,Ai Kato,1.4,Karina,2.43,,,,,0.0,0.84,0.0,129.0,5.9,200,Za rasuto messêji: Umizaru,0,\N,Drama,67,98663381,-,-,98663381,100,,,,,,,0,,,,,,
64,81,79,Killers,Ashton Kutcher,15.04,Katherine Heigl,17.902,Tom Selleck,12.879,Catherine O'Hara,17.22,Katheryn Winnick,36.255,75000000.0,39.174,98159963.0,100.0,5.4,90959,Killers,0,100,"Action,Comedy,Romance",68,98159963,47059963,47.9,51100000,52.1,73.0,65.0,,"Kimo Stamboel,Timo Tjahjanto","Yoshinori Chiba,Kimo Stamboel,Timo Tjahjanto,Takuji Ushiyama,Shinjiro Nishimura",,2010-06-04,47059963.0,71.0,Lionsgate,2015-01-16,85.625,47059963.00
65,82,80,Kick-Ass,Aaron Taylor-Johnson,14.255,Chloë Grace Moretz,56.69,Nicolas Cage,31.357,Christopher Mintz-Plasse,9.593,Mark Strong,25.911,28000000.0,75.253,96188903.0,117.0,7.6,551080,Kick-Ass,0,117,"Action,Comedy,Crime",69,96188903,48071303,50,48117600,50,76.0,81.0,R,Matthew Vaughn,"Matthew Vaughn,Brad Pitt,Tarquin Pack,Kris Thykier,David Reid,Adam Bohling",48000000.0,2010-04-16,48071303.0,70.0,Lionsgate,2010-04-09,44.0,48071303.00
66,83,81,Nanny McPhee Returns,Emma Thompson,24.804,Asa Butterfield,18.109,Ralph Fiennes,32.618,Maggie Gyllenhaal,12.685,Maggie Smith,17.595,25000000.0,40.558,123276807.0,109.0,6.1,32022,Nanny McPhee and the Big Bang,0,109,"Comedy,Family,Fantasy",70,93251121,29011215,31.1,64239906,68.9,75.0,55.0,PG,Susanna White,"Lindsay Doran,Tim Bevan,Eric Fellner",29000000.0,2010-08-20,29011215.0,101.0,Universal Pictures,2010-08-13,42.75,29011215.00
67,84,82,Get Him to the Greek,Jonah Hill,14.14,Russell Brand,11.873,Rose Byrne,25.865,Elisabeth Moss,10.627,Colm Meaney,5.217,40000000.0,16.291,90029656.0,109.0,6.4,176586,Get Him to the Greek,0,109,"Comedy,Music",71,91720255,60974475,66.5,30745780,33.5,,,,,,,2010-06-04,60974475.0,53.0,Universal Pictures,2010-05-28,32.75,60974475.00
68,85,83,Burlesque,Cher,5.967,Christina Aguilera,3.58,Eric Dane,18.318,Cam Gigandet,12.25,Julianne Hough,8.7,55000000.0,21.699,89519773.0,119.0,6.4,84465,Burlesque,0,119,"Drama,Music,Musical",72,89519773,39440655,44.1,50079118,55.9,,,,René Cardona,,,2010-11-24,37403047.0,87.0,Screen Gems,2010-11-17,63.625,39440655.00
69,87,85,The Last Song,Miley Cyrus,8.196,Greg Kinnear,9.243,Bobby Coleman,7.25,Liam Hemsworth,10.599,Hallock Beals,0.709,20000000.0,22.374,89137047.0,107.0,6.0,86600,The Last Song,0,108,"Drama,Music,Romance",73,89137047,62950384,70.6,26186663,29.4,,,,,,,2010-03-31,62950384.0,51.0,Walt Disney Studios Motion Pictures,2010-03-24,62.25,62950384.00
70,88,86,Dinner for Schmucks,Steve Carell,18.584,Paul Rudd,34.179,Zach Galifianakis,14.573,Jemaine Clement,11.301,Stephanie Szostak,7.122,69000000.0,37.948,86387857.0,114.0,5.9,105616,Dinner for Schmucks,0,114,Comedy,74,86855739,73026337,84.1,13829402,15.9,42.0,42.0,PG-13,Jay Roach,"Walter F. Parkes,Laurie MacDonald,Jay Roach",73000000.0,2010-07-30,73026337.0,44.0,DreamWorks,2010-07-23,36.75,73026337.00
71,89,87,Bayside Shakedown 3: Set the Guys Loose,Yuji Oda,2.769,Eri Fukatsu,4.737,Yūsuke Santamaria,1.594,Toshirō Yanagiba,1.844,Atsushi Ito,2.253,0.0,1.502,72500000.0,141.0,5.5,309,Odoru daisousasen the movie 3: Yatsura o kaihou seyo!,0,141,Drama,75,85347374,-,-,85347374,100,,,,,,,0,,,,,,
72,90,88,Marmaduke,Lee Pace,18.606,Judy Greer,23.295,Owen Wilson,46.143,Emma Stone,40.711,George Lopez,4.881,50000000.0,29.054,83761844.0,87.0,4.3,15414,Marmaduke,0,99,"Comedy,Family",76,83761844,33644788,40.2,50117056,59.8,9.0,42.0,PG,Tom Dey,John Davis,33600000.0,2010-06-04,33644788.0,91.0,Twentieth Century Fox,2010-05-28,48.75,33644788.00
73,91,89,Piranha 3D,Elisabeth Shue,29.8,Jerry O'Connell,10.482,Steven R. McQueen,10.688,Jessica Szohr,9.576,Kelly Brook,11.413,24000000.0,60.238,83188165.0,88.0,5.5,89521,Piranha 3D,0,88,"Comedy,Horror",77,83188165,25003155,30.1,58185010,69.9,13.0,22.0,R,John Gulager,"Mark Canton,Marc Toberoff,Joel Soisson",370.9K,2010-08-20,25003155.0,110.0,-,2012-05-25,73.125,25003155.00
74,92,90,Edge of Darkness,Mel Gibson,25.645,Ray Winstone,9.559,Shawn Roberts,13.269,Bojana Novaković,9.274,Danny Huston,7.01,80000000.0,12.479,81126522.0,117.0,6.6,93719,Edge of Darkness,0,117,"Action,Crime,Drama",80,81126522,43313890,53.4,37812632,46.6,,,,,,,2010-01-29,43313890.0,76.0,Warner Bros.,2010-01-22,41.125,43313890.00
75,93,91,Vampires Suck,Jenn Proske,4.317,Chris Riggi,4.917,Matt Lanter,10.947,Ken Jeong,8.844,Kelsey Ford,3.074,20000000.0,24.261,80547866.0,82.0,3.4,48572,Vampires Suck,0,82,"Comedy,Horror",81,80547866,36661504,45.5,43886362,54.5,4.0,29.0,PG-13,"Jason Friedberg,Aaron Seltzer","Peter Safran,Jason Friedberg,Aaron Seltzer",36700000.0,2010-08-18,36661504.0,88.0,Twentieth Century Fox,2010-08-11,70.625,36661504.00
76,94,92,Letters to Juliet,Amanda Seyfried,37.184,Gael García Bernal,11.422,Vanessa Redgrave,12.989,Franco Nero,7.734,Luisa Ranieri,9.832,30000000.0,42.299,82148538.0,105.0,6.5,98712,Letters to Juliet,0,105,"Adventure,Comedy,Drama",82,79293444,53032453,66.9,26260991,33.1,42.0,62.0,PG,Gary Winick,"Caroline Kaplan,Ellen Barkin,Mark Canton",53000000.0,2010-05-14,53032453.0,63.0,Summit Entertainment,2010-05-07,57.0,53032453.00
77,95,93,The Back-up Plan,Jennifer Lopez,10.12,Alex O'Loughlin,10.592,Danneel Ackles,6.23,Eric Christian Olsen,6.397,Anthony Anderson,9.136,35000000.0,17.681,77477008.0,106.0,5.3,49814,The Back-up Plan,0,104,"Comedy,Romance",83,77477008,37490007,48.4,39987001,51.6,17.0,46.0,PG-13,Alan Poul,"Todd Black,Jason Blumenthal,Steve Tisch",37500000.0,2010-04-23,37490007.0,86.0,CBS Films,2010-04-16,54.5,37490007.00
78,96,94,Diary of a Wimpy Kid,Brady Noon,5.968,Ethan William Childress,1.749,Hunter Dillon,6.839,Erica Cerra,12.558,Chris Diamantopoulos,20.359,0.0,476.648,0.0,58.0,5.2,2492,Diary of a Wimpy Kid,0,58,"Animation,Comedy,Drama",84,76196538,64003625,84,12192913,16,73.0,37.0,PG,Swinton O. Scott III,Jeff Kinney,,2010-03-19,64003625.0,48.0,Twentieth Century Fox,2010-03-12,49.75,64003625.00
79,97,95,If You Are the One 2,Ge You,3.421,Shu Qi,15.112,Sun Honglei,9.005,Yao Chen,4.785,Zhang Hanyu,8.378,0.0,2.164,0.0,120.0,5.9,1517,Fei cheng wu rao 2,0,120,"Comedy,Romance",85,76085443,426894,0.6,75658549,99.4,,67.0,,Feng Xiao-Gang,"Feng Xiao-Gang,Tongyuan Wang,Albert Yeung",,0,,,,,,
80,98,96,Easy A,Emma Stone,40.711,Cam Gigandet,12.25,Amanda Bynes,11.788,Penn Badgley,13.104,Dan Byrd,9.488,8000000.0,66.417,75026327.0,93.0,7.0,382340,Easy A,0,92,"Comedy,Drama,Romance",86,75026216,58401464,77.8,16624752,22.2,85.0,77.0,PG-13,Will Gluck,"Zanne Devine,Will Gluck",58400000.0,2010-09-17,58401464.0,59.0,Screen Gems,2010-09-10,58.625,58401464.00
81,99,97,Hubble,Leonardo DiCaprio,24.953,,,,,,,,,0.0,6.826,0.0,44.0,7.7,4366,Hubble 3D,0,45,"Documentary,Short",87,74249729,52522904,70.7,21726825,29.3,88.0,86.0,G,Toni Myers,,52500000.0,2010-03-19,20069368.0,123.0,Warner Bros.,2010-03-12,70.75,52522904.00
82,105,103,Pokémon: Zoroark: Master of Illusions,Rica Matsumoto,3.599,Ikue Otani,8.898,Yuji Ueda,4.52,Megumi Toyoguchi,3.097,Etsuko Kozakura,3.332,0.0,26.271,0.0,96.0,6.1,1985,Gekijouban Poketto monsutâ: Daiamondo & Pâru - Gen'ei no hasha Zoroâku,0,96,"Action,Animation,Family",88,71143529,-,-,71143529,100,,70.0,,Kunihiko Yuyama,,,0,,,,,,
83,106,104,A Turtle's Tale: Sammy's Adventures,Yuri Lowenthal,7.5,Gemma Arterton,23.064,Isabelle Fuhrman,16.303,Melanie Griffith,9.989,Tim Curry,13.58,0.0,15.389,71594792.0,88.0,6.0,7424,Sammy's avonturen: De geheime doorgang,0,88,"Adventure,Animation,Family",89,70627617,-,-,70627617,100,44.0,47.0,PG,Ben Stassen,,,0,,,,,,
84,107,105,The Last Exorcism,Ashley Bell,5.069,Patrick Fabian,12.69,Iris Bahr,3.315,Louis Herthum,4.935,Caleb Landry Jones,16.093,1800000.0,25.701,67738090.0,87.0,5.7,49644,The Last Exorcism,0,87,"Horror,Mystery,Thriller",90,69432527,41034350,59.1,28398177,40.9,72.0,35.0,PG-13,Daniel Stamm,"Eli Roth,Eric Newman,Marc Abraham,Thomas A. Bliss",41000000.0,2010-08-27,41034350.0,79.0,Lionsgate,2010-08-20,47.25,41034350.00
85,108,106,Takers,Idris Elba,26.498,Paul Walker,20.93,Matt Dillon,20.335,Michael Ealy,11.7,Jay Hernandez,18.254,32000000.0,25.31,80205382.0,107.0,6.2,61911,Takers,0,107,"Action,Crime,Thriller",91,69055695,57744720,83.6,11310975,16.4,28.0,62.0,PG-13,John Luessenhop,"Will Packer,T.I.,Jason Geter",57700000.0,2010-08-27,57744720.0,60.0,Screen Gems,2010-08-20,39.375,57744720.00
86,109,107,Legion,Paul Bettany,20.208,Dennis Quaid,13.1,Lucas Black,15.362,Kate Walsh,19.135,Tyrese Gibson,8.218,26000000.0,231.369,67918658.0,100.0,5.2,104018,Legion,0,100,"Action,Fantasy,Horror",93,67918658,40168080,59.1,27750578,40.9,,14.0,TV14,Jon Hess,Avi Nesher,,2010-01-22,40168080.0,81.0,Screen Gems,2010-01-15,59.875,40168080.00
87,110,108,The American,George Clooney,20.782,Violante Placido,9.548,Thekla Reuten,7.805,Paolo Bonacelli,7.192,Johan Leysen,2.916,20000000.0,37.988,67876281.0,104.0,6.3,95908,The American,0,105,"Action,Crime,Drama",94,67876281,35606376,52.5,32269905,47.5,86.0,,,"Udi Aloni,","Udi Aloni,",,2010-09-01,35606376.0,89.0,Focus Features,2020-06-12,91.5,35606376.00
88,111,109,The Next Three Days,Russell Crowe,20.111,Elizabeth Banks,14.855,Brian Dennehy,11.834,RZA,9.185,Moran Atias,4.866,30000000.0,58.139,51148651.0,133.0,7.3,194911,The Next Three Days,0,133,"Action,Crime,Drama",95,67448651,21148651,31.4,46300000,68.6,50.0,66.0,PG-13,Paul Haggis,"Paul Haggis,Michael Nozik,Olivier Delbosc,Marc Missonnier",21100000.0,2010-11-19,21102239.0,120.0,Lionsgate,2010-11-12,40.25,21148651.00
89,112,110,Skyline,Eric Balfour,11.774,Scottie Thompson,10.399,David Zayas,12.341,Donald Faison,11.643,Brittany Daniel,10.706,10000000.0,109.771,66984887.0,92.0,4.5,89448,Skyline,0,92,"Action,Sci-Fi,Thriller",96,66984887,21393620,31.9,45591267,68.1,15.0,18.0,PG-13,"Colin Strause,Greg Strause","Colin Strause,Greg Strause,Kristian James Andresen,Liam O'Donnell",21400000.0,2010-11-12,21394120.0,118.0,Universal Pictures,2010-11-05,50.125,21393620.00
90,113,111,Devil,Chris Messina,14.781,Bojana Novaković,9.274,Logan Marshall-Green,14.649,Jacob Vargas,8.263,Bokeem Woodbine,36.536,10000000.0,43.231,33583175.0,80.0,6.3,143130,Devil,0,80,"Horror,Mystery,Thriller",99,62695489,33601190,53.6,29094299,46.4,49.0,43.0,PG-13,John Erick Dowdle,"M. Night Shyamalan,Sam Mercer",33600000.0,2010-09-17,33601190.0,92.0,Universal Pictures,2010-09-10,71.5,33601190.00
91,114,112,127 Hours,James Franco,11.754,Kate Mara,18.864,Amber Tamblyn,9.301,Clémence Poésy,12.902,Lizzy Caplan,12.73,18000000.0,34.224,35692920.0,94.0,7.6,369651,127 Hours,0,94,"Biography,Drama",100,60738797,18335230,30.2,42403567,69.8,93.0,85.0,R,Danny Boyle,"Christian Colson,Danny Boyle,John Smithson",18300000.0,2010-11-05,10203228.0,141.0,Fox Searchlight Pictures,2011-01-21,72.875,18335230.00
92,116,114,Why Did I Get Married Too?,Tyler Perry,7.41,Janet Jackson,4.197,Jill Scott,4.029,Sharon Leal,7.243,Malik Yoba,5.772,20000000.0,12.338,60072596.0,121.0,4.6,9687,Why Did I Get Married Too?,0,121,"Comedy,Drama,Romance",101,60673972,60095852,99,578120,1,27.0,68.0,PG-13,Tyler Perry,"Tyler Perry,Reuben Cannon",60100000.0,2010-04-02,60095852.0,55.0,Lionsgate,2010-03-26,24.75,60095852.00
93,117,115,The Ghost Writer,Ewan McGregor,15.899,Pierce Brosnan,42.595,Kim Cattrall,18.278,Olivia Williams,13.744,Tom Wilkinson,13.739,45000000.0,15.701,60331447.0,128.0,7.2,162021,The Ghost Writer,0,128,"Crime,Drama,Mystery",102,60331447,15541549,25.8,44789898,74.2,84.0,70.0,PG-13,Roman Polanski,"Roman Polanski,Robert Benmussa,Alain Sarde",15500000.0,2010-02-19,15541549.0,130.0,Summit Entertainment,2010-03-12,73.0,15541549.00
94,118,116,Secretariat,Diane Lane,28.946,John Malkovich,14.631,Scott Glenn,19.362,Dylan Walsh,14.797,Fred Dalton Thompson,6.723,35000000.0,16.606,60321861.0,123.0,7.2,28163,Secretariat,0,123,"Biography,Drama,Family",103,60321861,59713955,99,607906,1,64.0,76.0,PG,Randall Wallace,"Mark Ciardi,Gordon Gray",59700000.0,2010-10-08,58876848.0,58.0,Walt Disney Studios Motion Pictures,2010-10-01,51.125,59713955.00
95,119,117,Morning Glory,Rachel McAdams,23.696,Harrison Ford,17.858,Patrick Wilson,31.977,Jeff Goldblum,13.337,Diane Keaton,14.502,40000000.0,15.394,60040976.0,107.0,6.5,78101,Morning Glory,0,107,"Comedy,Drama,Romance",104,60040976,31011732,51.7,29029244,48.3,55.0,51.0,PG-13,Roger Michell,"J.J. Abrams,Bryan Burk",31000000.0,2010-11-10,30727814.0,99.0,Paramount Pictures,2010-11-03,64.75,31011732.00
96,120,118,Remember Me,Robert Pattinson,26.955,Emilie de Ravin,12.515,Pierce Brosnan,42.595,Lena Olin,17.324,Chris Cooper,6.765,16000000.0,22.986,56032889.0,113.0,7.1,145016,Remember Me,0,113,"Drama,Romance",106,56032889,19068240,34,36964649,66,,78.0,,Martín Rosete,"David Naranjo,Martín Rosete,Atit Shah,Gonzalo Salazar-Simpson",,2010-03-12,19068240.0,125.0,Summit Entertainment,2010-03-05,56.0,19068240.00
97,121,119,Cop Out,Bruce Willis,25.856,Tracy Morgan,8.707,Seann William Scott,13.293,Ana de la Reguera,14.337,Adam Brody,12.543,30000000.0,15.958,55583804.0,107.0,5.6,87556,Cop Out,0,107,"Action,Comedy,Crime",107,55611001,44875481,80.7,10735520,19.3,18.0,39.0,R,Kevin Smith,"Marc Platt,Michael Tadross,Polly Johnsen",44900000.0,2010-02-26,44875481.0,73.0,Warner Bros.,2010-02-19,38.875,44875481.00
98,122,120,Veda - Atatürk,Serhat Mustafa Kılıç,0.6,Dolunay Soysert,5.901,Burhan Güven,0.6,Fikret Kagan Olcay,0.6,Bartunç Akbaba,0.652,0.0,1.749,0.0,114.0,7.3,7078,Veda,0,114,"Biography,Drama,History",108,55024621,-,-,55024621,100,,67.0,,Mokona Apapa,,,0,,,,,,
99,123,121,The Crazies,Timothy Olyphant,29.519,Radha Mitchell,11.315,Joe Anderson,8.1,Danielle Panabaker,26.31,Joe Reegan,2.936,20000000.0,29.88,54956140.0,101.0,6.5,119200,The Crazies,0,101,"Horror,Mystery,Thriller",109,54806823,39123589,71.4,15683234,28.6,71.0,56.0,R,Breck Eisner,"Rob Cowan,Michael Aguilar,Dean Georgaris",39100000.0,2010-02-26,39123589.0,82.0,Overture Films,2010-02-19,44.375,39123589.00
100,124,122,Little White Lies,Helen Griffin,1.024,Brian Hibbard,1.4,Sara Gregory,0.6,Jonny Owen,1.87,Mark Lewis Jones,4.933,565000.0,1.4,0.0,86.0,7.4,42,Little White Lies,0,86,"Comedy,Drama",110,53319615,206088,0.4,53113527,99.6,42.0,64.0,,Guillaume Canet,Alain Attal,199.6K,2012-08-24,,,,2012-08-17,54.25,
101,125,123,From Paris with Love,John Travolta,11.259,Jonathan Rhys Meyers,21.518,Kasia Smutniak,11.33,Richard Durden,1.686,Bing Yin,1.003,52000000.0,53.337,52826594.0,92.0,6.4,116402,From Paris with Love,0,92,"Action,Crime,Thriller",111,52830951,24077427,45.6,28753524,54.4,37.0,54.0,R,Pierre Morel,India Osborne,24000000.0,2010-02-05,24077427.0,113.0,Lionsgate,2010-01-29,45.375,24077427.00
102,126,124,Detective Dee: The Mystery of the Phantom Flame,Andy Lau,16.233,Li Bingbing,28.462,Deng Chao,6.787,Tony Leung Ka-fai,11.318,Carina Lau,12.2,13000000.0,13.91,51723285.0,119.0,6.6,11206,Di renjie: Tong tian di guo,0,123,"Action,Adventure,Drama",112,51899269,459836,0.9,51439433,99.1,80.0,62.0,PG-13,Hark Tsui,"Peggy Lee,Nansun Shi,Hark Tsui",,2011-09-02,,,,2011-08-26,29.625,
103,127,125,Daybreakers,Ethan Hawke,21.79,Sam Neill,27.877,Willem Dafoe,27.4,Claudia Karvan,12.305,Isabel Lucas,14.078,20000000.0,17.07,51416464.0,98.0,6.4,127396,Daybreakers,0,98,"Action,Horror,Sci-Fi",114,51416464,30101577,58.5,21314887,41.5,69.0,49.0,R,"Michael Spierig,Peter Spierig","Chris Brown,Bryan Furst,Sean Furst",30000000.0,2010-01-08,30101577.0,100.0,Lionsgate,2010-01-01,44.875,30101577.00
104,128,126,Alpha and Omega,Hayden Panettiere,17.271,Justin Long,18.509,Dennis Hopper,6.965,Christina Ricci,22.166,Danny Glover,9.285,20000000.0,17.828,50500000.0,88.0,5.2,14237,Alpha and Omega,0,90,"Adventure,Animation,Comedy",115,50507267,25107267,49.7,25400000,50.3,18.0,41.0,PG,"Anthony Bell,Ben Gluck","Richard Rich,Ken Katsumoto,Steve Moore",25100000.0,2010-09-17,25107267.0,109.0,Lionsgate,2010-09-10,42.875,25107267.00
105,129,127,The Switch,Jennifer Aniston,17.122,Jason Bateman,15.545,Jeff Goldblum,13.337,Juliette Lewis,16.435,Todd Louiso,9.348,19000000.0,16.105,49830607.0,101.0,6.1,103831,The Switch,0,101,"Comedy,Drama,Romance",116,49830607,27779426,55.7,22051181,44.3,,,,,,,2010-08-20,27779426.0,103.0,Miramax,2010-08-13,52.375,27779426.00
106,130,128,She's Out of My League,Jay Baruchel,19.385,Alice Eve,20.455,Mike Vogel,18.383,Krysten Ritter,21.253,Debra Jo Rupp,11.336,20000000.0,20.441,49779728.0,104.0,6.4,135723,She's Out of My League,0,104,"Comedy,Romance",118,49779728,32010860,64.3,17768868,35.7,58.0,59.0,R,Jim Field Smith,"Jimmy Miller,David B. Householter",31600000.0,2010-03-12,32010860.0,95.0,Paramount Pictures,2010-03-05,45.625,32010860.00
107,131,129,Death at a Funeral,Chris Rock,20.036,Martin Lawrence,26.374,Zoe Saldana,26.317,Tracy Morgan,8.707,Regina Hall,12.088,21000000.0,18.533,49050886.0,92.0,5.7,49446,Death at a Funeral,0,92,Comedy,119,49050886,42739347,87.1,6311539,12.9,43.0,45.0,R,Neil LaBute,"Sidney Kimmel,William Horberg,Chris Rock,Share Stallings,Laurence Malkin",42700000.0,2010-04-16,42739347.0,77.0,Screen Gems,2010-04-09,38.0,42739347.00
108,132,130,How Do You Know,Reese Witherspoon,14.224,Paul Rudd,34.179,Owen Wilson,46.143,Jack Nicholson,11.245,Kathryn Hahn,18.867,120000000.0,10.486,48668907.0,121.0,5.4,49491,How Do You Know,0,121,"Comedy,Drama,Romance",120,48668907,30212620,62.1,18456287,37.9,31.0,25.0,PG-13,James L. Brooks,"James L. Brooks,Paula Weinstein,Laurence Mark,Julie Ansell",30200000.0,2010-12-17,21808891.0,116.0,Sony Pictures Entertainment (SPE),2010-12-10,84.0,30212620.00
109,134,132,Charlie St. Cloud,Zac Efron,27.031,Charlie Tahan,16.879,Amanda Crew,12.93,Augustus Prew,7.892,Donal Logue,16.325,44000000.0,26.544,48190704.0,99.0,6.4,61604,Charlie St. Cloud,0,100,"Drama,Fantasy,Romance",121,48190704,31162545,64.7,17028159,35.3,28.0,60.0,PG-13,Burr Steers,Marc Platt,31100000.0,2010-07-30,31162545.0,97.0,Universal Pictures,2010-07-23,45.75,31162545.00
110,135,133,Heartbreaker,Fernando Allende,1.4,Dawn Dunlap,8.176,Miguel Ferrer,3.891,,,,,0.0,1.035,0.0,90.0,4.6,99,Heartbreaker,0,90,"Drama,Romance",122,48023509,504030,1,47519479,99,,,R,Frank Zuniga,,,0,,,,,,
111,136,134,Scott Pilgrim vs. the World,Michael Cera,20.608,Mary Elizabeth Winstead,26.06,Ellen Wong,2.962,Kieran Culkin,14.141,Alison Pill,10.067,85000000.0,56.904,48000000.0,112.0,7.6,413494,Scott Pilgrim vs. the World,0,112,"Action,Comedy,Fantasy",123,47664559,31524275,66.1,16140284,33.9,82.0,84.0,PG-13,Edgar Wright,"Marc Platt,Eric Gitter,Nira Park,Edgar Wright",32800000.000000000,2010-08-13,31524275.0,96.0,Universal Pictures,2010-08-06,46.875,31524275.00
112,137,135,StreetDance 2,Falk Hentschel,7.801,Sofia Boutella,19.795,George Sampson,1.406,Stephanie Nguyen,0.652,Delphine Nguyen,1.4,0.0,18.254,0.0,85.0,5.6,9244,StreetDance 2,0,85,"Drama,Music,Romance",124,46960833,-,-,46960833,100,41.0,38.0,,"Max Giwa,Dania Pasquini","Allan Niblo,James Richardson,Henning Ferber,Marcus Welke,Maria Grazia Vairo",,0,,,,,,
